Fecha;Linea;TotalViajeros
2025-01-01;001;2359
2025-01-01;002;3346
2025-01-01;003;2446
2025-01-01;004;1980
2025-01-01;005;1808
2025-01-01;006;5208
2025-01-01;007;710
2025-01-01;008;2240
2025-01-01;009;3217
2025-01-01;010;3944
2025-01-01;011;1207
2025-01-01;012;820
2025-01-01;014;2402
2025-01-01;015;1844
2025-01-01;016;981
2025-01-01;017;4592
2025-01-01;018;1716
2025-01-01;019;2845
2025-01-01;020;4037
2025-01-01;021;4063
2025-01-01;022;1706
2025-01-01;023;5265
2025-01-01;024;3246
2025-01-01;025;3376
2025-01-01;026;2113
2025-01-01;027;4931
2025-01-01;028;4924
2025-01-01;029;1279
2025-01-01;030;2317
2025-01-01;031;5372
2025-01-01;032;4543
2025-01-01;033;582
2025-01-01;034;8984
2025-01-01;035;6160
2025-01-01;036;2017
2025-01-01;037;1438
2025-01-01;038;3796
2025-01-01;039;3274
2025-01-01;040;843
2025-01-01;041;1252
2025-01-01;042;1079
2025-01-01;043;1051
2025-01-01;044;2622
2025-01-01;045;2288
2025-01-01;046;1300
2025-01-01;047;3018
2025-01-01;048;2276
2025-01-01;049;4099
2025-01-01;050;1072
2025-01-01;051;1015
2025-01-01;052;1290
2025-01-01;053;2603
2025-01-01;054;3027
2025-01-01;055;3153
2025-01-01;056;2079
2025-01-01;057;2276
2025-01-01;058;2030
2025-01-01;059;1592
2025-01-01;060;3636
2025-01-01;061;2022
2025-01-01;062;1754
2025-01-01;063;1442
2025-01-01;064;1870
2025-01-01;065;2367
2025-01-01;066;2336
2025-01-01;067;1234
2025-01-01;068;4873
2025-01-01;069;5256
2025-01-01;070;4256
2025-01-01;071;1337
2025-01-01;072;822
2025-01-01;073;1034
2025-01-01;074;1844
2025-01-01;075;1107
2025-01-01;076;865
2025-01-01;077;2972
2025-01-01;078;1727
2025-01-01;079;1521
2025-01-01;081;1687
2025-01-01;082;811
2025-01-01;083;1390
2025-01-01;085;3737
2025-01-01;086;1640
2025-01-01;087;554
2025-01-01;088;511
2025-01-01;100;507
2025-01-01;101;673
2025-01-01;102;3230
2025-01-01;103;2128
2025-01-01;104;766
2025-01-01;105;567
2025-01-01;106;1660
2025-01-01;107;751
2025-01-01;108;798
2025-01-01;109;683
2025-01-01;110;387
