Fecha;Linea;TotalViajeros
2021-01-01;001;1108
2021-01-01;002;1357
2021-01-01;003;1138
2021-01-01;004;1291
2021-01-01;005;762
2021-01-01;006;2927
2021-01-01;007;382
2021-01-01;008;1240
2021-01-01;009;1572
2021-01-01;010;2301
2021-01-01;011;685
2021-01-01;012;465
2021-01-01;014;1037
2021-01-01;015;856
2021-01-01;016;497
2021-01-01;017;2776
2021-01-01;018;1000
2021-01-01;019;1341
2021-01-01;020;2161
2021-01-01;021;2251
2021-01-01;022;1015
2021-01-01;023;2702
2021-01-01;024;1675
2021-01-01;025;1657
2021-01-01;026;881
2021-01-01;027;2581
2021-01-01;028;2598
2021-01-01;029;756
2021-01-01;030;1247
2021-01-01;031;3026
2021-01-01;032;2501
2021-01-01;033;276
2021-01-01;034;5222
2021-01-01;035;3705
2021-01-01;036;1168
2021-01-01;037;783
2021-01-01;038;2216
2021-01-01;039;1587
2021-01-01;040;535
2021-01-01;041;571
2021-01-01;042;670
2021-01-01;043;686
2021-01-01;044;1076
2021-01-01;045;1438
2021-01-01;046;682
2021-01-01;047;1717
2021-01-01;048;1274
2021-01-01;049;2105
2021-01-01;050;547
2021-01-01;051;487
2021-01-01;052;497
2021-01-01;053;1141
2021-01-01;054;1444
2021-01-01;055;1761
2021-01-01;056;999
2021-01-01;057;1293
2021-01-01;058;1252
2021-01-01;059;997
2021-01-01;060;1955
2021-01-01;061;1116
2021-01-01;062;802
2021-01-01;063;863
2021-01-01;064;966
2021-01-01;065;1449
2021-01-01;066;1485
2021-01-01;067;579
2021-01-01;068;2440
2021-01-01;069;2427
2021-01-01;070;2454
2021-01-01;071;948
2021-01-01;072;516
2021-01-01;073;629
2021-01-01;074;707
2021-01-01;075;693
2021-01-01;076;392
2021-01-01;077;1718
2021-01-01;078;997
2021-01-01;079;945
2021-01-01;081;887
2021-01-01;082;441
2021-01-01;083;696
2021-01-01;085;1648
2021-01-01;086;929
2021-01-01;087;317
2021-01-01;100;359
2021-01-01;101;79
2021-01-01;102;1521
2021-01-01;103;804
2021-01-01;104;425
2021-01-01;105;445
2021-01-01;106;862
2021-01-01;107;388
2021-01-01;108;401
2021-01-01;109;333
2021-01-01;110;206
2021-01-01;111;1137
2021-01-01;112;406
2021-01-01;113;2145
2021-01-01;114;297
2021-01-01;115;795
2021-01-01;116;961
2021-01-01;118;2422
2021-01-01;119;1110
2021-01-01;120;632
2021-01-01;121;1175
2021-01-01;122;529
2021-01-01;123;1173
2021-01-01;124;1519
2021-01-01;125;313
2021-01-01;126;871
2021-01-01;127;1019
2021-01-01;128;1491
2021-01-01;129;253
2021-01-01;130;1158
2021-01-01;131;1035
2021-01-01;132;1065
2021-01-01;133;1148
2021-01-01;134;625
2021-01-01;135;235
2021-01-01;136;1381
2021-01-01;137;559
2021-01-01;138;2354
2021-01-01;139;429
2021-01-01;140;1061
2021-01-01;141;1085
2021-01-01;142;832
2021-01-01;143;1103
2021-01-01;144;1003
2021-01-01;145;810
2021-01-01;146;2304
2021-01-01;147;1557
2021-01-01;148;1604
2021-01-01;149;394
2021-01-01;150;1007
2021-01-01;151;425
2021-01-01;152;522
2021-01-01;153;519
2021-01-01;155;1050
2021-01-01;156;798
2021-01-01;159;200
2021-01-01;160;426
2021-01-01;161;657
2021-01-01;162;465
2021-01-01;171;295
2021-01-01;173;409
2021-01-01;174;520
2021-01-01;175;233
2021-01-01;176;577
2021-01-01;177;386
2021-01-01;178;478
2021-01-01;200;538
2021-01-01;203;190
2021-01-01;210;773
2021-01-01;215;168
2021-01-01;247;678
2021-01-01;310;600
2021-01-01;361;1498
2021-01-01;362;278
2021-01-01;363;551
2021-01-01;372;386
2021-01-01;401;1448
2021-01-01;402;683
2021-01-01;403;1635
2021-01-01;404;808
2021-01-01;481;177
2021-01-01;501;54
2021-01-01;502;38
2021-01-01;503;38
2021-01-01;504;61
2021-01-01;505;121
2021-01-01;506;88
2021-01-01;507;77
2021-01-01;508;50
2021-01-01;509;130
2021-01-01;510;103
2021-01-01;511;157
2021-01-01;512;56
2021-01-01;513;116
2021-01-01;514;124
2021-01-01;515;100
2021-01-01;516;129
2021-01-01;517;138
2021-01-01;518;72
2021-01-01;519;93
2021-01-01;520;34
2021-01-01;521;83
2021-01-01;522;88
2021-01-01;523;99
2021-01-01;524;81
2021-01-01;525;106
2021-01-01;526;101
2021-01-01;527;24
2021-01-01;528;26
2021-01-01;702;60
2021-01-01;704;39
2021-01-01;709;26
2021-01-01;712;35
2021-01-01;730;221
2021-01-01;766;217
2021-01-02;001;2945
2021-01-02;002;4114
2021-01-02;003;3021
2021-01-02;004;2108
2021-01-02;005;1844
2021-01-02;006;6805
2021-01-02;007;1063
2021-01-02;008;2271
2021-01-02;009;4838
2021-01-02;010;5067
2021-01-02;011;1378
2021-01-02;012;773
2021-01-02;014;2964
2021-01-02;015;2163
2021-01-02;016;1245
2021-01-02;017;7267
2021-01-02;018;2311
2021-01-02;019;4519
2021-01-02;020;5713
2021-01-02;021;8054
2021-01-02;022;2523
2021-01-02;023;8106
2021-01-02;024;3699
2021-01-02;025;4239
2021-01-02;026;2844
2021-01-02;027;6365
2021-01-02;028;6535
2021-01-02;029;2759
2021-01-02;030;5025
2021-01-02;031;7836
2021-01-02;032;6558
2021-01-02;033;488
2021-01-02;034;10252
2021-01-02;035;9184
2021-01-02;036;2236
2021-01-02;037;1953
2021-01-02;038;7121
2021-01-02;039;3827
2021-01-02;040;1611
2021-01-02;041;994
2021-01-02;042;1749
2021-01-02;043;2038
2021-01-02;044;3033
2021-01-02;045;3566
2021-01-02;046;1865
2021-01-02;047;3458
2021-01-02;048;2418
2021-01-02;049;6008
2021-01-02;050;1865
2021-01-02;051;1420
2021-01-02;052;1273
2021-01-02;053;4092
2021-01-02;054;4124
2021-01-02;055;3725
2021-01-02;056;2707
2021-01-02;057;2593
2021-01-02;058;2899
2021-01-02;059;1936
2021-01-02;060;4903
2021-01-02;061;3305
2021-01-02;062;1908
2021-01-02;063;2936
2021-01-02;064;2141
2021-01-02;065;3797
2021-01-02;066;3508
2021-01-02;067;1371
2021-01-02;068;6082
2021-01-02;069;6242
2021-01-02;070;6124
2021-01-02;071;1624
2021-01-02;072;1127
2021-01-02;073;1658
2021-01-02;074;1883
2021-01-02;075;1889
2021-01-02;076;1032
2021-01-02;077;5881
2021-01-02;078;1825
2021-01-02;079;1801
2021-01-02;081;1634
2021-01-02;082;1051
2021-01-02;083;2437
2021-01-02;085;5151
2021-01-02;086;2093
2021-01-02;087;978
2021-01-02;093;20
2021-01-02;100;477
2021-01-02;101;115
2021-01-02;102;3537
2021-01-02;103;2662
2021-01-02;104;1394
2021-01-02;105;983
2021-01-02;106;3056
2021-01-02;107;922
2021-01-02;108;1093
2021-01-02;109;984
2021-01-02;110;351
2021-01-02;111;2101
2021-01-02;112;1277
2021-01-02;113;5266
2021-01-02;114;666
2021-01-02;115;1741
2021-01-02;116;2037
2021-01-02;118;7846
2021-01-02;119;2177
2021-01-02;120;1688
2021-01-02;121;2457
2021-01-02;122;1376
2021-01-02;123;1718
2021-01-02;124;3607
2021-01-02;125;979
2021-01-02;126;2822
2021-01-02;127;2122
2021-01-02;128;5980
2021-01-02;129;453
2021-01-02;130;2261
2021-01-02;131;2688
2021-01-02;132;3388
2021-01-02;133;3507
2021-01-02;134;1804
2021-01-02;135;367
2021-01-02;136;3024
2021-01-02;137;2344
2021-01-02;138;6480
2021-01-02;139;1343
2021-01-02;140;2939
2021-01-02;141;2380
2021-01-02;142;2969
2021-01-02;143;2706
2021-01-02;144;2523
2021-01-02;145;3311
2021-01-02;146;6962
2021-01-02;147;5084
2021-01-02;148;4345
2021-01-02;149;1516
2021-01-02;150;2949
2021-01-02;151;666
2021-01-02;152;2280
2021-01-02;153;1533
2021-01-02;155;2666
2021-01-02;156;1663
2021-01-02;159;430
2021-01-02;160;833
2021-01-02;161;1212
2021-01-02;162;956
2021-01-02;171;543
2021-01-02;173;890
2021-01-02;174;1090
2021-01-02;175;519
2021-01-02;176;1185
2021-01-02;177;643
2021-01-02;178;1023
2021-01-02;200;1118
2021-01-02;203;269
2021-01-02;210;1804
2021-01-02;215;493
2021-01-02;247;1742
2021-01-02;310;1325
2021-01-02;361;3750
2021-01-02;362;727
2021-01-02;363;1118
2021-01-02;372;878
2021-01-02;401;4858
2021-01-02;402;2573
2021-01-02;403;5342
2021-01-02;404;3169
2021-01-02;453;280
2021-01-02;481;293
2021-01-02;501;83
2021-01-02;502;75
2021-01-02;503;52
2021-01-02;504;80
2021-01-02;505;187
2021-01-02;506;174
2021-01-02;507;160
2021-01-02;508;95
2021-01-02;509;188
2021-01-02;510;165
2021-01-02;511;264
2021-01-02;512;120
2021-01-02;513;119
2021-01-02;514;164
2021-01-02;515;187
2021-01-02;516;228
2021-01-02;517;253
2021-01-02;518;160
2021-01-02;519;158
2021-01-02;520;82
2021-01-02;521;127
2021-01-02;522;163
2021-01-02;523;168
2021-01-02;524;105
2021-01-02;525;138
2021-01-02;526;148
2021-01-02;527;26
2021-01-02;528;36
2021-01-02;601;312
2021-01-02;702;106
2021-01-02;709;34
2021-01-02;712;68
2021-01-02;730;250
2021-01-02;766;216
2021-01-03;001;2031
2021-01-03;002;3237
2021-01-03;003;2227
2021-01-03;004;1804
2021-01-03;005;1321
2021-01-03;006;5492
2021-01-03;007;815
2021-01-03;008;2017
2021-01-03;009;3172
2021-01-03;010;3897
2021-01-03;011;1073
2021-01-03;012;609
2021-01-03;014;1797
2021-01-03;015;1692
2021-01-03;016;1039
2021-01-03;017;5616
2021-01-03;018;1920
2021-01-03;019;3115
2021-01-03;020;4472
2021-01-03;021;5430
2021-01-03;022;1825
2021-01-03;023;6691
2021-01-03;024;3404
2021-01-03;025;3434
2021-01-03;026;2129
2021-01-03;027;5260
2021-01-03;028;5087
2021-01-03;029;1928
2021-01-03;030;3318
2021-01-03;031;5876
2021-01-03;032;5310
2021-01-03;033;418
2021-01-03;034;8132
2021-01-03;035;7830
2021-01-03;036;1562
2021-01-03;037;1438
2021-01-03;038;4761
2021-01-03;039;3190
2021-01-03;040;1242
2021-01-03;041;944
2021-01-03;042;1038
2021-01-03;043;1410
2021-01-03;044;2494
2021-01-03;045;2305
2021-01-03;046;1428
2021-01-03;047;2764
2021-01-03;048;1958
2021-01-03;049;5148
2021-01-03;050;1495
2021-01-03;051;1164
2021-01-03;052;1004
2021-01-03;053;2950
2021-01-03;054;2759
2021-01-03;055;2958
2021-01-03;056;1838
2021-01-03;057;2335
2021-01-03;058;2206
2021-01-03;059;1613
2021-01-03;060;4316
2021-01-03;061;2230
2021-01-03;062;1413
2021-01-03;063;2208
2021-01-03;064;1479
2021-01-03;065;3253
2021-01-03;066;2875
2021-01-03;067;1042
2021-01-03;068;4640
2021-01-03;069;4860
2021-01-03;070;4945
2021-01-03;071;1343
2021-01-03;072;863
2021-01-03;073;1127
2021-01-03;074;1637
2021-01-03;075;1302
2021-01-03;076;756
2021-01-03;077;4602
2021-01-03;078;1488
2021-01-03;079;1619
2021-01-03;081;1250
2021-01-03;082;744
2021-01-03;083;1777
2021-01-03;085;3838
2021-01-03;086;1814
2021-01-03;087;775
2021-01-03;100;424
2021-01-03;101;113
2021-01-03;102;2840
2021-01-03;103;2029
2021-01-03;104;1005
2021-01-03;105;639
2021-01-03;106;2100
2021-01-03;107;856
2021-01-03;108;1188
2021-01-03;109;692
2021-01-03;110;333
2021-01-03;111;1685
2021-01-03;112;1000
2021-01-03;113;4009
2021-01-03;114;521
2021-01-03;115;1376
2021-01-03;116;1644
2021-01-03;118;6824
2021-01-03;119;1861
2021-01-03;120;1399
2021-01-03;121;2167
2021-01-03;122;940
2021-01-03;123;1499
2021-01-03;124;2728
2021-01-03;125;811
2021-01-03;126;1977
2021-01-03;127;1669
2021-01-03;128;4389
2021-01-03;129;383
2021-01-03;130;1787
2021-01-03;131;2013
2021-01-03;132;2501
2021-01-03;133;2901
2021-01-03;134;1404
2021-01-03;135;374
2021-01-03;136;2345
2021-01-03;137;1989
2021-01-03;138;4848
2021-01-03;139;1089
2021-01-03;140;2367
2021-01-03;141;1748
2021-01-03;142;2314
2021-01-03;143;2173
2021-01-03;144;2024
2021-01-03;145;2327
2021-01-03;146;5724
2021-01-03;147;3817
2021-01-03;148;4058
2021-01-03;149;966
2021-01-03;150;2288
2021-01-03;151;542
2021-01-03;152;1444
2021-01-03;153;1332
2021-01-03;155;2571
2021-01-03;156;1083
2021-01-03;159;375
2021-01-03;160;750
2021-01-03;161;1031
2021-01-03;162;845
2021-01-03;171;413
2021-01-03;173;659
2021-01-03;174;824
2021-01-03;175;429
2021-01-03;176;900
2021-01-03;177;626
2021-01-03;178;776
2021-01-03;200;1157
2021-01-03;203;448
2021-01-03;210;1345
2021-01-03;215;373
2021-01-03;247;1274
2021-01-03;310;947
2021-01-03;361;2926
2021-01-03;362;708
2021-01-03;363;965
2021-01-03;372;868
2021-01-03;401;4285
2021-01-03;402;1737
2021-01-03;403;3877
2021-01-03;404;2261
2021-01-03;481;197
2021-01-03;501;58
2021-01-03;502;53
2021-01-03;503;38
2021-01-03;504;84
2021-01-03;505;198
2021-01-03;506;170
2021-01-03;507;138
2021-01-03;508;102
2021-01-03;509;161
2021-01-03;510;131
2021-01-03;511;159
2021-01-03;512;110
2021-01-03;513;139
2021-01-03;514;157
2021-01-03;515;162
2021-01-03;516;163
2021-01-03;517;230
2021-01-03;518;134
2021-01-03;519;128
2021-01-03;520;46
2021-01-03;521;91
2021-01-03;522;132
2021-01-03;523;149
2021-01-03;524;95
2021-01-03;525;173
2021-01-03;526;130
2021-01-03;527;29
2021-01-03;528;35
2021-01-03;702;149
2021-01-03;704;66
2021-01-03;709;30
2021-01-03;712;59
2021-01-03;730;251
2021-01-03;766;225
2021-01-04;001;4329
2021-01-04;002;6127
2021-01-04;003;4661
2021-01-04;004;4021
2021-01-04;005;3390
2021-01-04;006;9386
2021-01-04;007;2237
2021-01-04;008;4700
2021-01-04;009;7308
2021-01-04;010;8194
2021-01-04;011;3226
2021-01-04;012;2250
2021-01-04;014;6782
2021-01-04;015;2143
2021-01-04;016;2904
2021-01-04;017;9970
2021-01-04;018;3538
2021-01-04;019;10365
2021-01-04;020;8179
2021-01-04;021;12653
2021-01-04;022;3610
2021-01-04;023;10046
2021-01-04;024;6303
2021-01-04;025;6533
2021-01-04;026;4713
2021-01-04;027;13400
2021-01-04;028;11751
2021-01-04;029;5254
2021-01-04;030;8359
2021-01-04;031;12280
2021-01-04;032;9239
2021-01-04;033;567
2021-01-04;034;16853
2021-01-04;035;11804
2021-01-04;036;3287
2021-01-04;037;3580
2021-01-04;038;10024
2021-01-04;039;5611
2021-01-04;040;2894
2021-01-04;041;1708
2021-01-04;042;3657
2021-01-04;043;3763
2021-01-04;044;4759
2021-01-04;045;5935
2021-01-04;046;4100
2021-01-04;047;6190
2021-01-04;048;4505
2021-01-04;049;9944
2021-01-04;050;2352
2021-01-04;051;2233
2021-01-04;052;2563
2021-01-04;053;6448
2021-01-04;054;5499
2021-01-04;055;5685
2021-01-04;056;6769
2021-01-04;057;4168
2021-01-04;058;5017
2021-01-04;059;2678
2021-01-04;060;8221
2021-01-04;061;7303
2021-01-04;062;3757
2021-01-04;063;5595
2021-01-04;064;3795
2021-01-04;065;4713
2021-01-04;066;5402
2021-01-04;067;3573
2021-01-04;068;11464
2021-01-04;069;11321
2021-01-04;070;13340
2021-01-04;071;3429
2021-01-04;072;2290
2021-01-04;073;3337
2021-01-04;074;2745
2021-01-04;075;2243
2021-01-04;076;1665
2021-01-04;077;7890
2021-01-04;078;3273
2021-01-04;079;2171
2021-01-04;081;2818
2021-01-04;082;2670
2021-01-04;083;3990
2021-01-04;085;7722
2021-01-04;086;3346
2021-01-04;087;2233
2021-01-04;093;186
2021-01-04;096;116
2021-01-04;100;1136
2021-01-04;101;200
2021-01-04;102;6009
2021-01-04;103;4707
2021-01-04;104;2579
2021-01-04;105;1636
2021-01-04;106;4538
2021-01-04;107;1779
2021-01-04;108;1344
2021-01-04;109;1454
2021-01-04;110;357
2021-01-04;111;3004
2021-01-04;112;1846
2021-01-04;113;8176
2021-01-04;114;2857
2021-01-04;115;4569
2021-01-04;116;3703
2021-01-04;118;9135
2021-01-04;119;3486
2021-01-04;120;3020
2021-01-04;121;4164
2021-01-04;122;2945
2021-01-04;123;2483
2021-01-04;124;7262
2021-01-04;125;2712
2021-01-04;126;3821
2021-01-04;127;3270
2021-01-04;128;7013
2021-01-04;129;984
2021-01-04;130;4916
2021-01-04;131;3681
2021-01-04;132;6729
2021-01-04;133;6133
2021-01-04;134;3481
2021-01-04;135;1083
2021-01-04;136;4276
2021-01-04;137;3529
2021-01-04;138;10289
2021-01-04;139;2125
2021-01-04;140;4894
2021-01-04;141;4093
2021-01-04;142;4934
2021-01-04;143;6859
2021-01-04;144;4510
2021-01-04;145;4079
2021-01-04;146;8495
2021-01-04;147;8047
2021-01-04;148;5913
2021-01-04;149;3012
2021-01-04;150;5030
2021-01-04;151;1615
2021-01-04;152;3603
2021-01-04;153;3028
2021-01-04;155;4345
2021-01-04;156;2387
2021-01-04;159;1396
2021-01-04;160;1526
2021-01-04;161;2726
2021-01-04;162;2204
2021-01-04;165;1065
2021-01-04;166;389
2021-01-04;171;1691
2021-01-04;172;1425
2021-01-04;173;2341
2021-01-04;174;2903
2021-01-04;175;1449
2021-01-04;176;2933
2021-01-04;177;1308
2021-01-04;178;2706
2021-01-04;200;1406
2021-01-04;203;392
2021-01-04;210;3923
2021-01-04;215;665
2021-01-04;247;1858
2021-01-04;310;1991
2021-01-04;361;4710
2021-01-04;362;1063
2021-01-04;363;1556
2021-01-04;401;5183
2021-01-04;402;3733
2021-01-04;403;8748
2021-01-04;404;4887
2021-01-04;451;385
2021-01-04;452;314
2021-01-04;453;933
2021-01-04;454;825
2021-01-04;455;679
2021-01-04;456;409
2021-01-04;457;96
2021-01-04;481;1163
2021-01-04;501;86
2021-01-04;502;55
2021-01-04;503;49
2021-01-04;504;85
2021-01-04;505;174
2021-01-04;506;200
2021-01-04;507;134
2021-01-04;508;110
2021-01-04;509;152
2021-01-04;510;129
2021-01-04;511;184
2021-01-04;512;110
2021-01-04;513;154
2021-01-04;514;149
2021-01-04;515;144
2021-01-04;516;157
2021-01-04;517;189
2021-01-04;518;127
2021-01-04;519;123
2021-01-04;520;54
2021-01-04;521;93
2021-01-04;522;128
2021-01-04;523;145
2021-01-04;524;113
2021-01-04;525;185
2021-01-04;526;148
2021-01-04;527;24
2021-01-04;528;30
2021-01-04;601;559
2021-01-04;709;58
2021-01-04;712;110
2021-01-04;718;28
2021-01-04;730;247
2021-01-04;766;225
2021-01-05;001;3843
2021-01-05;002;5766
2021-01-05;003;4682
2021-01-05;004;4315
2021-01-05;005;3244
2021-01-05;006;9288
2021-01-05;007;2104
2021-01-05;008;4736
2021-01-05;009;7013
2021-01-05;010;7857
2021-01-05;011;3068
2021-01-05;012;2194
2021-01-05;014;6171
2021-01-05;015;2232
2021-01-05;016;2849
2021-01-05;017;10062
2021-01-05;018;3241
2021-01-05;019;9646
2021-01-05;020;7796
2021-01-05;021;12006
2021-01-05;022;3887
2021-01-05;023;10801
2021-01-05;024;6529
2021-01-05;025;6597
2021-01-05;026;4621
2021-01-05;027;12525
2021-01-05;028;11655
2021-01-05;029;4648
2021-01-05;030;8226
2021-01-05;031;11692
2021-01-05;032;8642
2021-01-05;033;559
2021-01-05;034;16836
2021-01-05;035;11765
2021-01-05;036;3237
2021-01-05;037;3507
2021-01-05;038;10335
2021-01-05;039;5640
2021-01-05;040;2756
2021-01-05;041;1702
2021-01-05;042;3652
2021-01-05;043;3371
2021-01-05;044;4560
2021-01-05;045;5802
2021-01-05;046;3802
2021-01-05;047;6163
2021-01-05;048;4540
2021-01-05;049;10235
2021-01-05;050;2219
2021-01-05;051;2143
2021-01-05;052;2259
2021-01-05;053;6002
2021-01-05;054;5640
2021-01-05;055;5877
2021-01-05;056;6465
2021-01-05;057;4288
2021-01-05;058;5443
2021-01-05;059;2622
2021-01-05;060;8211
2021-01-05;061;6785
2021-01-05;062;3522
2021-01-05;063;5039
2021-01-05;064;3965
2021-01-05;065;4668
2021-01-05;066;5473
2021-01-05;067;3269
2021-01-05;068;10696
2021-01-05;069;10832
2021-01-05;070;12920
2021-01-05;071;3363
2021-01-05;072;2294
2021-01-05;073;3127
2021-01-05;074;2484
2021-01-05;075;2261
2021-01-05;076;1786
