Fecha;Linea;TotalViajeros
2022-01-01;001;1679
2022-01-01;002;2739
2022-01-01;003;1690
2022-01-01;004;1462
2022-01-01;005;1102
2022-01-01;006;4266
2022-01-01;007;480
2022-01-01;008;1385
2022-01-01;009;2499
2022-01-01;010;2830
2022-01-01;011;763
2022-01-01;012;617
2022-01-01;014;1547
2022-01-01;015;1389
2022-01-01;016;661
2022-01-01;017;3287
2022-01-01;018;1452
2022-01-01;019;2242
2022-01-01;020;3338
2022-01-01;021;3230
2022-01-01;022;1227
2022-01-01;023;3753
2022-01-01;024;1986
2022-01-01;025;2278
2022-01-01;026;1344
2022-01-01;027;3828
2022-01-01;028;3819
2022-01-01;029;1098
2022-01-01;030;1649
2022-01-01;031;3864
2022-01-01;032;3349
2022-01-01;033;439
2022-01-01;034;6347
2022-01-01;035;4445
2022-01-01;036;1436
2022-01-01;037;1050
2022-01-01;038;2873
2022-01-01;039;2241
2022-01-01;040;651
2022-01-01;041;785
2022-01-01;042;604
2022-01-01;043;756
2022-01-01;044;1853
2022-01-01;045;1856
2022-01-01;046;1009
2022-01-01;047;1781
2022-01-01;048;1452
2022-01-01;049;2526
2022-01-01;050;625
2022-01-01;051;940
2022-01-01;052;927
2022-01-01;053;1809
2022-01-01;054;1912
2022-01-01;055;2176
2022-01-01;056;1439
2022-01-01;057;1578
2022-01-01;058;1472
2022-01-01;059;1239
2022-01-01;060;2242
2022-01-01;061;1411
2022-01-01;062;1105
2022-01-01;063;1211
2022-01-01;064;1113
2022-01-01;065;1931
2022-01-01;066;1647
2022-01-01;067;769
2022-01-01;068;3196
2022-01-01;069;3259
2022-01-01;070;2768
2022-01-01;071;974
2022-01-01;072;584
2022-01-01;073;858
2022-01-01;074;1516
2022-01-01;075;831
2022-01-01;076;355
2022-01-01;077;1933
2022-01-01;078;1070
2022-01-01;079;981
2022-01-01;081;1129
2022-01-01;082;526
2022-01-01;083;916
2022-01-01;085;2569
2022-01-01;086;1066
2022-01-01;087;377
2022-01-01;100;378
2022-01-01;101;281
2022-01-01;102;1903
2022-01-01;103;1071
2022-01-01;104;535
2022-01-01;105;497
2022-01-01;106;1149
2022-01-01;107;506
2022-01-01;108;472
2022-01-01;109;354
2022-01-01;110;316
2022-01-01;111;1461
2022-01-01;112;410
2022-01-01;113;2525
2022-01-01;114;338
2022-01-01;115;833
2022-01-01;116;1007
2022-01-01;118;2784
2022-01-01;119;1309
2022-01-01;120;751
2022-01-01;121;1233
2022-01-01;122;632
2022-01-01;123;1064
2022-01-01;124;1920
2022-01-01;125;381
2022-01-01;126;1098
2022-01-01;127;1097
2022-01-01;128;1998
2022-01-01;129;225
2022-01-01;130;1502
2022-01-01;131;1267
2022-01-01;132;1283
2022-01-01;133;1866
2022-01-01;134;676
2022-01-01;135;303
2022-01-01;136;1474
2022-01-01;137;868
2022-01-01;138;3146
2022-01-01;139;447
2022-01-01;140;1081
2022-01-01;141;1056
2022-01-01;142;997
2022-01-01;143;1510
2022-01-01;144;1118
2022-01-01;145;991
2022-01-01;146;4074
2022-01-01;147;2463
2022-01-01;148;2029
2022-01-01;149;534
2022-01-01;150;1425
2022-01-01;151;414
2022-01-01;152;761
2022-01-01;153;544
2022-01-01;155;1121
2022-01-01;156;1064
2022-01-01;159;186
2022-01-01;160;417
2022-01-01;161;692
2022-01-01;162;463
2022-01-01;163;53
2022-01-01;167;501
2022-01-01;171;316
2022-01-01;173;546
2022-01-01;174;633
2022-01-01;175;246
2022-01-01;176;555
2022-01-01;177;404
2022-01-01;178;432
2022-01-01;200;1747
2022-01-01;203;1278
2022-01-01;210;983
2022-01-01;215;164
2022-01-01;247;987
2022-01-01;310;685
2022-01-01;361;2803
2022-01-01;362;336
2022-01-01;363;930
2022-01-01;372;380
2022-01-01;401;2339
2022-01-01;402;955
2022-01-01;403;1954
2022-01-01;404;1178
2022-01-01;405;626
2022-01-01;481;450
2022-01-01;501;116
2022-01-01;502;193
2022-01-01;503;116
2022-01-01;504;212
2022-01-01;505;457
2022-01-01;506;344
2022-01-01;507;232
2022-01-01;508;252
2022-01-01;509;272
2022-01-01;510;381
2022-01-01;511;385
2022-01-01;512;192
2022-01-01;513;308
2022-01-01;514;317
2022-01-01;515;308
2022-01-01;516;428
2022-01-01;517;439
2022-01-01;518;373
2022-01-01;519;465
2022-01-01;520;120
2022-01-01;521;392
2022-01-01;522;270
2022-01-01;523;309
2022-01-01;524;286
2022-01-01;525;333
2022-01-01;526;373
2022-01-01;527;127
2022-01-01;528;37
2022-01-01;702;117
2022-01-01;704;56
2022-01-01;709;129
2022-01-01;712;44
2022-01-01;730;158
2022-01-01;766;166
2022-01-02;001;2661
2022-01-02;002;4508
2022-01-02;003;2670
2022-01-02;004;2236
2022-01-02;005;1743
2022-01-02;006;6813
2022-01-02;007;804
2022-01-02;008;2250
2022-01-02;009;3861
2022-01-02;010;4918
2022-01-02;011;1239
2022-01-02;012;863
2022-01-02;014;2642
2022-01-02;015;2017
2022-01-02;016;1076
2022-01-02;017;6522
2022-01-02;018;2403
2022-01-02;019;3896
2022-01-02;020;5589
2022-01-02;021;6803
2022-01-02;022;2016
2022-01-02;023;7443
2022-01-02;024;3865
2022-01-02;025;4143
2022-01-02;026;3163
2022-01-02;027;6187
2022-01-02;028;6367
2022-01-02;029;2013
2022-01-02;030;3673
2022-01-02;031;6482
2022-01-02;032;6534
2022-01-02;033;538
2022-01-02;034;9715
2022-01-02;035;8558
2022-01-02;036;1398
2022-01-02;037;1500
2022-01-02;038;5732
2022-01-02;039;3877
2022-01-02;040;1299
2022-01-02;041;1408
2022-01-02;042;1204
2022-01-02;043;1505
2022-01-02;044;3065
2022-01-02;045;3010
2022-01-02;046;1757
2022-01-02;047;2774
2022-01-02;048;2027
2022-01-02;049;5640
2022-01-02;050;1345
2022-01-02;051;1631
2022-01-02;052;1995
2022-01-02;053;4053
2022-01-02;054;3276
2022-01-02;055;2802
2022-01-02;056;2494
2022-01-02;057;2579
2022-01-02;058;2427
2022-01-02;059;1986
2022-01-02;060;4927
2022-01-02;061;2482
2022-01-02;062;1846
2022-01-02;063;2404
2022-01-02;064;1618
2022-01-02;065;4075
2022-01-02;066;3188
2022-01-02;067;1258
2022-01-02;068;6261
2022-01-02;069;6266
2022-01-02;070;5495
2022-01-02;071;1368
2022-01-02;072;836
2022-01-02;073;1503
2022-01-02;074;2324
2022-01-02;075;1192
2022-01-02;076;831
2022-01-02;077;4473
2022-01-02;078;2130
2022-01-02;079;1762
2022-01-02;081;1564
2022-01-02;082;905
2022-01-02;083;2038
2022-01-02;085;5063
2022-01-02;086;1798
2022-01-02;087;819
2022-01-02;100;437
2022-01-02;101;339
2022-01-02;102;2914
2022-01-02;103;2076
2022-01-02;104;1040
2022-01-02;105;753
2022-01-02;106;2103
2022-01-02;107;948
2022-01-02;108;1177
2022-01-02;109;776
2022-01-02;110;421
2022-01-02;111;1948
2022-01-02;112;1236
2022-01-02;113;4429
2022-01-02;114;578
2022-01-02;115;1323
2022-01-02;116;1706
2022-01-02;118;7704
2022-01-02;119;1894
2022-01-02;120;1342
2022-01-02;121;2709
2022-01-02;122;1108
2022-01-02;123;1202
2022-01-02;124;3380
2022-01-02;125;1172
2022-01-02;126;1887
2022-01-02;127;1898
2022-01-02;128;4697
2022-01-02;129;424
2022-01-02;130;2283
2022-01-02;131;2231
2022-01-02;132;2825
2022-01-02;133;3395
2022-01-02;134;1468
2022-01-02;135;632
2022-01-02;136;2240
2022-01-02;137;2663
2022-01-02;138;5279
2022-01-02;139;1135
2022-01-02;140;2862
2022-01-02;141;1831
2022-01-02;142;2252
2022-01-02;143;2803
2022-01-02;144;2008
2022-01-02;145;2808
2022-01-02;146;7115
2022-01-02;147;4641
2022-01-02;148;4189
2022-01-02;149;853
2022-01-02;150;2940
2022-01-02;151;538
2022-01-02;152;1810
2022-01-02;153;1328
2022-01-02;155;2457
2022-01-02;156;1501
2022-01-02;159;372
2022-01-02;160;670
2022-01-02;161;978
2022-01-02;162;784
2022-01-02;163;76
2022-01-02;167;1609
2022-01-02;171;528
2022-01-02;173;839
2022-01-02;174;1015
2022-01-02;175;454
2022-01-02;176;1004
2022-01-02;177;738
2022-01-02;178;667
2022-01-02;200;2563
2022-01-02;203;1753
2022-01-02;210;1445
2022-01-02;215;458
2022-01-02;247;1637
2022-01-02;310;995
2022-01-02;361;4933
2022-01-02;362;750
2022-01-02;363;1583
2022-01-02;372;1114
2022-01-02;401;5600
2022-01-02;402;2958
2022-01-02;403;4490
2022-01-02;404;2851
2022-01-02;405;1062
2022-01-02;481;664
2022-01-02;501;136
2022-01-02;502;151
2022-01-02;503;122
2022-01-02;504;210
2022-01-02;505;397
2022-01-02;506;247
2022-01-02;507;239
2022-01-02;508;200
2022-01-02;509;275
2022-01-02;510;255
2022-01-02;511;284
2022-01-02;512;166
2022-01-02;513;214
