Fecha;Linea;TotalViajeros
2023-01-01;001;2139
2023-01-01;002;3202
2023-01-01;003;1929
2023-01-01;004;1927
2023-01-01;005;1532
2023-01-01;006;5142
2023-01-01;007;548
2023-01-01;008;1823
2023-01-01;009;3056
2023-01-01;010;3306
2023-01-01;011;1000
2023-01-01;012;766
2023-01-01;014;1901
2023-01-01;015;1584
2023-01-01;016;918
2023-01-01;017;4720
2023-01-01;018;1746
2023-01-01;019;2688
2023-01-01;020;3763
2023-01-01;021;3864
2023-01-01;022;1467
2023-01-01;023;4825
2023-01-01;024;2775
2023-01-01;025;3019
2023-01-01;026;1777
2023-01-01;027;4611
2023-01-01;028;4576
2023-01-01;029;1269
2023-01-01;030;1998
2023-01-01;031;5076
2023-01-01;032;4401
2023-01-01;033;512
2023-01-01;034;8075
2023-01-01;035;6003
2023-01-01;036;1961
2023-01-01;037;1219
2023-01-01;038;3471
2023-01-01;039;2906
2023-01-01;040;648
2023-01-01;041;1110
2023-01-01;042;1018
2023-01-01;043;1035
2023-01-01;044;2435
2023-01-01;045;2255
2023-01-01;046;1085
2023-01-01;047;2764
2023-01-01;048;2022
2023-01-01;049;3521
2023-01-01;050;1075
2023-01-01;051;934
2023-01-01;052;1009
2023-01-01;053;2532
2023-01-01;054;2573
2023-01-01;055;3062
2023-01-01;056;1753
2023-01-01;057;1918
2023-01-01;058;1788
2023-01-01;059;1647
2023-01-01;060;3212
2023-01-01;061;1814
2023-01-01;062;1494
2023-01-01;063;1342
2023-01-01;064;1567
2023-01-01;065;2152
2023-01-01;066;2429
2023-01-01;067;1066
2023-01-01;068;4472
2023-01-01;069;4785
2023-01-01;070;4365
2023-01-01;071;1259
2023-01-01;072;742
2023-01-01;073;942
2023-01-01;074;1578
2023-01-01;075;1055
2023-01-01;076;726
2023-01-01;077;2853
2023-01-01;078;1547
2023-01-01;079;1342
2023-01-01;081;1448
2023-01-01;082;771
2023-01-01;083;1183
2023-01-01;085;3162
2023-01-01;086;1437
2023-01-01;087;521
2023-01-01;100;473
2023-01-01;101;552
2023-01-01;102;2343
2023-01-01;103;1613
2023-01-01;104;602
2023-01-01;105;647
2023-01-01;106;1509
2023-01-01;107;718
2023-01-01;108;752
2023-01-01;109;553
2023-01-01;110;333
2023-01-01;111;1846
2023-01-01;112;528
2023-01-01;113;3135
2023-01-01;114;512
2023-01-01;115;1118
2023-01-01;116;1503
2023-01-01;118;4027
2023-01-01;119;1623
2023-01-01;120;911
2023-01-01;121;1822
2023-01-01;122;751
2023-01-01;123;1382
2023-01-01;124;3013
2023-01-01;125;591
2023-01-01;126;1515
2023-01-01;127;1565
2023-01-01;128;2551
2023-01-01;129;368
2023-01-01;130;2481
2023-01-01;131;1752
2023-01-01;132;1784
2023-01-01;133;2508
2023-01-01;134;743
2023-01-01;135;495
2023-01-01;136;1665
2023-01-01;137;1046
2023-01-01;138;3993
2023-01-01;139;765
2023-01-01;140;1597
2023-01-01;141;1647
2023-01-01;142;1522
2023-01-01;143;1930
2023-01-01;144;1928
2023-01-01;145;1303
2023-01-01;146;4915
2023-01-01;147;3460
2023-01-01;148;2630
2023-01-01;149;691
2023-01-01;150;1916
2023-01-01;151;503
2023-01-01;152;889
2023-01-01;153;681
2023-01-01;155;1755
2023-01-01;156;1173
2023-01-01;159;302
2023-01-01;160;503
2023-01-01;161;941
2023-01-01;162;677
2023-01-01;163;84
2023-01-01;167;764
2023-01-01;170;463
2023-01-01;171;515
2023-01-01;173;746
2023-01-01;174;890
2023-01-01;175;267
2023-01-01;176;901
2023-01-01;177;644
2023-01-01;178;525
2023-01-01;200;2776
2023-01-01;203;2303
2023-01-01;210;1271
2023-01-01;215;223
2023-01-01;247;1234
2023-01-01;310;887
2023-01-01;361;3598
2023-01-01;362;408
2023-01-01;363;984
2023-01-01;372;480
2023-01-01;401;3393
2023-01-01;402;1064
2023-01-01;403;2297
2023-01-01;404;1276
2023-01-01;405;1120
2023-01-01;481;628
2023-01-01;501;135
2023-01-01;502;144
2023-01-01;503;98
