Fecha;Linea;TotalViajeros
01/01/2026;1;2136
01/01/2026;2;3007
01/01/2026;3;2190
01/01/2026;4;1902
01/01/2026;5;1390
01/01/2026;6;4662
01/01/2026;7;541
01/01/2026;8;2030
01/01/2026;9;3128
01/01/2026;10;3152
01/01/2026;11;1088
01/01/2026;12;789
01/01/2026;14;1810
01/01/2026;15;1218
01/01/2026;16;851
01/01/2026;17;4249
01/01/2026;18;1449
01/01/2026;19;2333
01/01/2026;20;3703
01/01/2026;21;3474
01/01/2026;22;1595
01/01/2026;23;4720
01/01/2026;24;3154
01/01/2026;25;2643
01/01/2026;26;1737
01/01/2026;27;4346
01/01/2026;28;4291
01/01/2026;29;1226
01/01/2026;30;1897
01/01/2026;31;4468
01/01/2026;32;3776
01/01/2026;33;427
01/01/2026;34;7956
01/01/2026;35;5473
01/01/2026;36;1624
01/01/2026;37;1182
01/01/2026;38;3382
01/01/2026;39;2906
01/01/2026;40;897
01/01/2026;41;1108
01/01/2026;42;1057
01/01/2026;43;1106
01/01/2026;44;2481
01/01/2026;45;1856
01/01/2026;46;1145
01/01/2026;47;2416
01/01/2026;48;2216
01/01/2026;49;3722
01/01/2026;50;973
01/01/2026;51;810
01/01/2026;52;1088
01/01/2026;53;2319
01/01/2026;54;2379
01/01/2026;55;2856
01/01/2026;56;1702
01/01/2026;57;2065
01/01/2026;58;1751
01/01/2026;59;1672
01/01/2026;60;3025
01/01/2026;61;1803
01/01/2026;62;1589
01/01/2026;63;1225
01/01/2026;64;1486
01/01/2026;65;2456
01/01/2026;66;2092
01/01/2026;67;1219
01/01/2026;68;4215
01/01/2026;69;4681
01/01/2026;70;3897
01/01/2026;71;1048
01/01/2026;72;1121
01/01/2026;73;1240
01/01/2026;74;1745
01/01/2026;75;1049
01/01/2026;76;914
01/01/2026;77;2849
01/01/2026;78;1841
01/01/2026;79;1441
01/01/2026;81;1646
01/01/2026;82;762
01/01/2026;83;1406
01/01/2026;85;3400
01/01/2026;86;1391
01/01/2026;87;504
01/01/2026;88;531
01/01/2026;100;532
01/01/2026;101;593
01/01/2026;102;3130
01/01/2026;103;2076
01/01/2026;104;573
01/01/2026;105;595
01/01/2026;106;1561
01/01/2026;107;648
01/01/2026;108;692
01/01/2026;109;627
01/01/2026;110;404
01/01/2026;111;2415
01/01/2026;112;468
01/01/2026;113;4051
