Fecha;Linea;TotalViajeros
2020-01-01;001;2292
2020-01-01;002;3500
2020-01-01;003;2624
2020-01-01;004;2157
2020-01-01;005;1558
2020-01-01;006;5522
2020-01-01;007;725
2020-01-01;008;2029
2020-01-01;009;3532
2020-01-01;010;4076
2020-01-01;011;1001
2020-01-01;012;883
2020-01-01;014;2004
2020-01-01;015;1715
2020-01-01;016;1024
2020-01-01;017;4951
2020-01-01;018;2064
2020-01-01;019;2461
2020-01-01;020;4083
2020-01-01;021;4219
2020-01-01;022;1853
2020-01-01;023;5147
2020-01-01;024;2742
2020-01-01;025;3001
2020-01-01;026;2017
2020-01-01;027;5288
2020-01-01;028;4438
2020-01-01;029;1351
2020-01-01;030;2600
2020-01-01;031;5408
2020-01-01;032;5022
2020-01-01;033;573
2020-01-01;034;8176
2020-01-01;035;6175
2020-01-01;036;1908
2020-01-01;037;1434
2020-01-01;038;3982
2020-01-01;039;3012
2020-01-01;040;874
2020-01-01;041;1209
2020-01-01;042;1036
2020-01-01;043;1249
2020-01-01;044;2430
2020-01-01;045;2423
2020-01-01;046;1424
2020-01-01;047;2661
2020-01-01;048;2254
2020-01-01;049;3564
2020-01-01;050;1205
2020-01-01;051;1510
2020-01-01;052;1121
2020-01-01;053;2707
2020-01-01;054;2688
2020-01-01;055;3157
2020-01-01;056;1969
2020-01-01;057;2033
2020-01-01;058;2243
2020-01-01;059;1736
2020-01-01;060;2937
2020-01-01;061;2006
2020-01-01;062;1490
2020-01-01;063;1592
2020-01-01;064;1676
2020-01-01;065;2206
2020-01-01;066;2371
2020-01-01;067;1200
2020-01-01;068;4543
2020-01-01;069;5108
2020-01-01;070;4238
2020-01-01;071;1512
2020-01-01;072;881
2020-01-01;073;1203
2020-01-01;074;1784
2020-01-01;075;1156
2020-01-01;076;716
2020-01-01;077;2885
2020-01-01;078;1695
2020-01-01;079;1246
2020-01-01;081;1397
2020-01-01;082;813
2020-01-01;083;1263
2020-01-01;085;3082
2020-01-01;086;1638
2020-01-01;087;569
2020-01-01;100;510
2020-01-01;101;485
2020-01-01;102;2199
2020-01-01;103;1500
2020-01-01;104;613
2020-01-01;105;620
2020-01-01;106;1672
2020-01-01;107;795
2020-01-01;108;676
2020-01-01;109;646
2020-01-01;110;397
2020-01-01;111;1801
2020-01-01;112;514
2020-01-01;113;3559
2020-01-01;114;465
2020-01-01;115;1240
2020-01-01;116;1515
2020-01-01;118;3825
2020-01-01;119;1837
2020-01-01;120;1133
2020-01-01;121;1827
2020-01-01;122;927
2020-01-01;123;1645
2020-01-01;124;2983
2020-01-01;125;598
2020-01-01;126;1500
2020-01-01;127;1816
2020-01-01;128;2821
2020-01-01;129;468
2020-01-01;130;2186
2020-01-01;131;1575
2020-01-01;132;1976
2020-01-01;133;2922
2020-01-01;134;899
2020-01-01;135;643
2020-01-01;136;2047
2020-01-01;137;1157
2020-01-01;138;3887
2020-01-01;139;824
2020-01-01;140;1830
2020-01-01;141;1843
2020-01-01;142;1366
2020-01-01;143;1966
2020-01-01;144;1659
2020-01-01;145;1527
2020-01-01;146;4879
2020-01-01;147;3443
2020-01-01;148;2820
2020-01-01;149;953
2020-01-01;150;1959
2020-01-01;151;539
2020-01-01;152;1088
2020-01-01;153;770
2020-01-01;155;1757
2020-01-01;156;1570
2020-01-01;160;610
2020-01-01;161;995
2020-01-01;162;625
2020-01-01;171;373
2020-01-01;173;693
2020-01-01;174;832
2020-01-01;175;303
2020-01-01;176;858
2020-01-01;177;693
2020-01-01;178;598
2020-01-01;200;2530
2020-01-01;203;2335
2020-01-01;210;1376
2020-01-01;215;355
2020-01-01;247;1103
2020-01-01;310;923
2020-01-01;372;506
2020-01-01;401;2490
2020-01-01;402;1156
2020-01-01;403;2787
2020-01-01;404;1243
2020-01-01;481;535
2020-01-01;501;151
2020-01-01;502;169
2020-01-01;503;111
2020-01-01;504;206
2020-01-01;505;415
2020-01-01;506;294
2020-01-01;507;240
2020-01-01;508;181
2020-01-01;509;286
2020-01-01;510;334
2020-01-01;511;279
2020-01-01;512;201
2020-01-01;513;299
2020-01-01;514;343
2020-01-01;515;287
2020-01-01;516;364
2020-01-01;517;390
2020-01-01;518;384
2020-01-01;519;323
2020-01-01;520;134
2020-01-01;521;276
2020-01-01;522;287
2020-01-01;523;329
2020-01-01;524;192
2020-01-01;525;323
2020-01-01;526;309
2020-01-01;527;188
2020-01-01;528;44
2020-01-01;702;106
2020-01-01;704;101
2020-01-01;723;173
2020-01-01;730;175
2020-01-01;766;257
2020-01-02;001;7477
2020-01-02;002;11095
2020-01-02;003;7111
2020-01-02;004;6033
2020-01-02;005;5578
2020-01-02;006;14034
2020-01-02;007;3405
2020-01-02;008;7067
2020-01-02;009;12132
2020-01-02;010;13066
2020-01-02;011;4417
2020-01-02;012;3695
2020-01-02;014;11628
2020-01-02;015;4074
2020-01-02;016;4457
2020-01-02;017;15117
2020-01-02;018;5331
2020-01-02;019;14452
2020-01-02;020;12035
2020-01-02;021;19514
2020-01-02;022;6180
2020-01-02;023;15262
2020-01-02;024;8956
2020-01-02;025;10993
2020-01-02;026;7454
2020-01-02;027;23544
2020-01-02;028;17430
2020-01-02;029;8096
2020-01-02;030;13228
2020-01-02;031;18189
2020-01-02;032;13768
2020-01-02;033;1272
2020-01-02;034;23488
2020-01-02;035;16630
2020-01-02;036;4708
2020-01-02;037;5598
2020-01-02;038;14133
2020-01-02;039;9189
2020-01-02;040;4705
2020-01-02;041;2672
2020-01-02;042;5302
2020-01-02;043;6167
2020-01-02;044;7839
2020-01-02;045;9605
2020-01-02;046;6264
2020-01-02;047;8799
2020-01-02;048;6823
2020-01-02;049;13880
2020-01-02;050;3557
2020-01-02;051;4914
2020-01-02;052;4394
2020-01-02;053;11266
2020-01-02;054;7605
2020-01-02;055;8663
2020-01-02;056;9933
2020-01-02;057;5815
2020-01-02;058;7458
2020-01-02;059;3482
2020-01-02;060;11610
2020-01-02;061;11884
2020-01-02;062;5339
2020-01-02;063;8145
2020-01-02;064;5370
2020-01-02;065;6563
2020-01-02;066;8368
2020-01-02;067;5594
2020-01-02;068;17340
2020-01-02;069;16502
2020-01-02;070;18882
2020-01-02;071;5016
2020-01-02;072;3723
2020-01-02;073;5108
