Fecha;Linea;TotalViajeros
2024-01-01;001;2450
2024-01-01;002;3466
2024-01-01;003;2303
2024-01-01;004;1890
2024-01-01;005;1712
2024-01-01;006;5724
2024-01-01;007;655
2024-01-01;008;2438
2024-01-01;009;3427
2024-01-01;010;3930
2024-01-01;011;1082
2024-01-01;012;683
2024-01-01;014;2154
2024-01-01;015;1722
2024-01-01;016;1020
2024-01-01;017;4909
2024-01-01;018;1864
2024-01-01;019;2583
2024-01-01;020;3892
2024-01-01;021;3964
2024-01-01;022;1804
2024-01-01;023;5401
2024-01-01;024;3299
2024-01-01;025;3482
2024-01-01;026;1962
2024-01-01;027;5104
2024-01-01;028;4694
2024-01-01;029;1327
2024-01-01;030;2476
2024-01-01;031;5492
2024-01-01;032;4922
2024-01-01;033;577
2024-01-01;034;8532
2024-01-01;035;5786
2024-01-01;036;1978
2024-01-01;037;1321
2024-01-01;038;3738
2024-01-01;039;3168
2024-01-01;040;949
2024-01-01;041;1137
2024-01-01;042;1166
2024-01-01;043;1180
2024-01-01;044;2481
2024-01-01;045;2183
2024-01-01;046;1537
2024-01-01;047;2962
2024-01-01;048;2185
2024-01-01;049;3832
2024-01-01;050;1017
2024-01-01;051;1153
2024-01-01;052;1289
2024-01-01;053;2602
2024-01-01;054;2961
2024-01-01;055;3219
2024-01-01;056;2066
2024-01-01;057;2369
2024-01-01;058;2069
2024-01-01;059;1745
2024-01-01;060;3255
2024-01-01;061;2105
2024-01-01;062;1653
2024-01-01;063;1583
2024-01-01;064;1590
2024-01-01;065;2291
2024-01-01;066;2496
2024-01-01;067;1231
2024-01-01;068;4724
2024-01-01;069;5142
2024-01-01;070;4411
2024-01-01;071;1418
2024-01-01;072;840
2024-01-01;073;1105
2024-01-01;074;1795
2024-01-01;075;1101
2024-01-01;076;974
2024-01-01;077;2903
2024-01-01;078;1943
2024-01-01;079;1578
2024-01-01;081;1613
2024-01-01;082;905
2024-01-01;083;1435
2024-01-01;085;3424
2024-01-01;086;1580
2024-01-01;087;543
2024-01-01;100;515
2024-01-01;101;663
2024-01-01;102;3223
2024-01-01;103;1822
2024-01-01;104;801
2024-01-01;105;623
2024-01-01;106;1619
2024-01-01;107;627
2024-01-01;108;741
2024-01-01;109;627
2024-01-01;110;409
2024-01-01;111;2265
2024-01-01;112;550
2024-01-01;113;4029
2024-01-01;114;577
2024-01-01;115;1251
2024-01-01;116;1903
2024-01-01;118;4366
2024-01-01;119;2015
2024-01-01;120;1047
2024-01-01;121;2044
2024-01-01;122;949
2024-01-01;123;1700
2024-01-01;124;2995
2024-01-01;125;558
2024-01-01;126;1633
2024-01-01;127;1616
2024-01-01;128;2919
2024-01-01;129;417
2024-01-01;130;2856
2024-01-01;131;1660
2024-01-01;132;2161
2024-01-01;133;2537
2024-01-01;134;941
2024-01-01;135;581
2024-01-01;136;2026
2024-01-01;137;1340
2024-01-01;138;4454
2024-01-01;139;679
2024-01-01;140;1759
2024-01-01;141;2168
2024-01-01;142;1594
2024-01-01;143;1862
2024-01-01;144;2136
2024-01-01;145;1550
2024-01-01;146;4996
2024-01-01;147;3692
2024-01-01;148;2845
2024-01-01;149;842
2024-01-01;150;2189
2024-01-01;151;599
2024-01-01;152;1175
2024-01-01;153;792
2024-01-01;155;1776
2024-01-01;156;1601
2024-01-01;159;469
2024-01-01;160;534
2024-01-01;161;981
2024-01-01;162;631
2024-01-01;163;97
2024-01-01;165;486
2024-01-01;166;128
2024-01-01;167;626
2024-01-01;170;616
2024-01-01;171;641
2024-01-01;173;894
2024-01-01;174;905
2024-01-01;175;380
2024-01-01;176;1005
2024-01-01;177;643
2024-01-01;178;735
2024-01-01;200;3178
2024-01-01;203;2596
2024-01-01;210;1362
2024-01-01;215;308
2024-01-01;247;1471
2024-01-01;310;1252
2024-01-01;361;4002
2024-01-01;362;409
2024-01-01;363;1136
2024-01-01;372;532
2024-01-01;401;3815
2024-01-01;402;1149
2024-01-01;403;2688
2024-01-01;404;1295
2024-01-01;405;1213
2024-01-01;481;634
2024-01-01;501;123
2024-01-01;502;179
2024-01-01;503;110
2024-01-01;504;208
2024-01-01;505;375
2024-01-01;506;388
2024-01-01;507;231
2024-01-01;508;187
2024-01-01;509;305
2024-01-01;510;380
2024-01-01;511;341
2024-01-01;512;206
2024-01-01;513;331
2024-01-01;514;371
2024-01-01;515;341
2024-01-01;516;404
2024-01-01;517;398
2024-01-01;518;346
2024-01-01;519;368
2024-01-01;520;106
2024-01-01;521;267
2024-01-01;522;160
2024-01-01;523;351
2024-01-01;524;269
2024-01-01;525;393
2024-01-01;526;400
2024-01-01;527;264
2024-01-01;528;58
2024-01-01;529;119
2024-01-01;530;92
2024-01-01;702;45
2024-01-01;704;80
2024-01-01;709;58
2024-01-01;712;94
2024-01-01;730;195
2024-01-01;744;305
2024-01-01;766;214
2024-01-01;831;373
2024-01-01;832;118
2024-01-02;001;6134
2024-01-02;002;9032
2024-01-02;003;5938
2024-01-02;004;5689
2024-01-02;005;5563
2024-01-02;006;13590
2024-01-02;007;3124
2024-01-02;008;7080
2024-01-02;009;10600
2024-01-02;010;11441
2024-01-02;011;4506
2024-01-02;012;3024
2024-01-02;014;9543
2024-01-02;015;3354
2024-01-02;016;4178
2024-01-02;017;13965
2024-01-02;018;5015
2024-01-02;019;13224
2024-01-02;020;11260
2024-01-02;021;16944
2024-01-02;022;5680
2024-01-02;023;14862
2024-01-02;024;10135
2024-01-02;025;10981
2024-01-02;026;6199
2024-01-02;027;19558
2024-01-02;028;17427
2024-01-02;029;7524
2024-01-02;030;11720
2024-01-02;031;15271
2024-01-02;032;12673
2024-01-02;033;841
2024-01-02;034;23749
2024-01-02;035;15929
2024-01-02;036;4718
2024-01-02;037;4716
2024-01-02;038;13353
2024-01-02;039;8020
2024-01-02;040;3895
2024-01-02;041;2655
2024-01-02;042;5584
2024-01-02;043;5802
2024-01-02;044;7267
2024-01-02;045;9379
2024-01-02;046;5586
2024-01-02;047;8611
2024-01-02;048;6433
2024-01-02;049;14426
2024-01-02;050;2583
2024-01-02;051;2814
2024-01-02;052;4116
2024-01-02;053;9451
2024-01-02;054;8011
2024-01-02;055;8375
2024-01-02;056;9694
2024-01-02;057;6340
2024-01-02;058;6792
2024-01-02;059;3429
2024-01-02;060;12161
2024-01-02;061;10996
2024-01-02;062;5927
2024-01-02;063;7467
2024-01-02;064;5161
2024-01-02;065;6189
2024-01-02;066;7302
2024-01-02;067;5267
2024-01-02;068;17127
2024-01-02;069;17038
2024-01-02;070;18621
2024-01-02;071;4497
2024-01-02;072;3192
2024-01-02;073;4647
2024-01-02;074;3756
2024-01-02;075;2976
2024-01-02;076;2771
2024-01-02;077;9719
2024-01-02;078;5618
2024-01-02;079;3120
2024-01-02;081;3846
2024-01-02;082;4287
2024-01-02;083;5855
2024-01-02;085;10696
2024-01-02;086;4458
2024-01-02;087;3197
2024-01-02;093;203
2024-01-02;096;185
2024-01-02;100;1565
2024-01-02;101;830
2024-01-02;102;9666
2024-01-02;103;8360
2024-01-02;104;3673
2024-01-02;105;2820
2024-01-02;106;6145
2024-01-02;107;2319
2024-01-02;108;1781
2024-01-02;109;2283
2024-01-02;110;670
2024-01-02;111;4725
2024-01-02;112;2461
2024-01-02;113;12508
2024-01-02;114;4016
2024-01-02;115;6481
2024-01-02;116;5707
2024-01-02;118;13041
2024-01-02;119;4727
2024-01-02;120;4300
2024-01-02;121;6453
2024-01-02;122;4775
2024-01-02;123;4205
2024-01-02;124;10413
2024-01-02;125;3746
2024-01-02;126;5423
2024-01-02;127;4638
2024-01-02;128;10030
2024-01-02;129;1604
2024-01-02;130;7999
2024-01-02;131;4902
2024-01-02;132;9602
2024-01-02;133;9123
2024-01-02;134;4411
2024-01-02;135;2103
2024-01-02;136;5175
2024-01-02;137;5548
2024-01-02;138;14295
2024-01-02;139;2899
2024-01-02;140;7069
2024-01-02;141;5704
2024-01-02;142;7559
2024-01-02;143;8796
2024-01-02;144;6552
2024-01-02;145;6619
2024-01-02;146;12194
2024-01-02;147;13184
2024-01-02;148;8022
2024-01-02;149;4332
2024-01-02;150;8141
2024-01-02;151;1927
2024-01-02;152;5030
2024-01-02;153;4236
2024-01-02;155;5582
2024-01-02;156;3462
2024-01-02;159;1873
2024-01-02;160;1850
2024-01-02;161;3482
2024-01-02;162;2839
2024-01-02;163;273
2024-01-02;165;2959
2024-01-02;166;820
2024-01-02;167;2518
2024-01-02;170;2177
2024-01-02;171;3272
2024-01-02;172;2258
2024-01-02;173;3397
2024-01-02;174;4238
2024-01-02;175;2521
2024-01-02;176;4707
2024-01-02;177;1972
2024-01-02;178;2967
2024-01-02;200;4568
2024-01-02;203;2697
2024-01-02;210;5538
2024-01-02;215;898
2024-01-02;247;2292
2024-01-02;310;3033
2024-01-02;361;8885
2024-01-02;362;1422
2024-01-02;363;3027
2024-01-02;401;9518
2024-01-02;402;4812
2024-01-02;403;11239
2024-01-02;404;6478
2024-01-02;405;4640
2024-01-02;451;568
2024-01-02;452;521
2024-01-02;453;1379
2024-01-02;454;1930
2024-01-02;455;644
2024-01-02;456;857
2024-01-02;481;2412
2024-01-02;501;224
2024-01-02;502;265
2024-01-02;503;172
2024-01-02;504;266
2024-01-02;505;597
2024-01-02;506;475
2024-01-02;507;298
2024-01-02;508;306
2024-01-02;509;455
2024-01-02;510;455
2024-01-02;511;511
2024-01-02;512;272
2024-01-02;513;356
2024-01-02;514;459
2024-01-02;515;459
2024-01-02;516;566
2024-01-02;517;545
2024-01-02;518;478
2024-01-02;519;431
2024-01-02;520;161
2024-01-02;521;380
2024-01-02;522;372
2024-01-02;523;489
2024-01-02;524;356
2024-01-02;525;442
2024-01-02;526;424
2024-01-02;527;244
2024-01-02;528;107
2024-01-02;529;88
2024-01-02;530;120
2024-01-02;601;659
2024-01-02;709;222
2024-01-02;712;163
2024-01-02;718;82
2024-01-02;721;15
2024-01-02;730;208
2024-01-02;744;847
2024-01-02;766;225
2024-01-02;831;1159
2024-01-02;832;241
2024-01-03;001;6645
2024-01-03;002;10304
2024-01-03;003;6536
2024-01-03;004;5650
2024-01-03;005;5949
2024-01-03;006;14390
2024-01-03;007;3384
2024-01-03;008;7745
2024-01-03;009;10274
2024-01-03;010;12388
2024-01-03;011;5186
2024-01-03;012;3360
2024-01-03;014;10595
2024-01-03;015;3333
2024-01-03;016;4471
